Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5404,Potatoes,655,1.17,East,2024-12-08,6231,18.2,25.6,2024-05-31
5404,Potatoes,655,1.17,East,2024-12-08,6361,25.0,34.2,2024-06-04
5404,Potatoes,655,1.17,East,2024-12-08,6115,34.2,73.6,2024-06-07
5404,Potatoes,655,1.17,East,2024-12-08,6226,20.8,97.9,2024-06-21
5404,Potatoes,655,1.17,East,2024-12-08,6015,25.7,11.2,2024-06-25
5404,Potatoes,655,1.17,East,2024-12-08,6357,31.9,80.4,2024-06-28
5404,Potatoes,655,1.17,East,2024-12-08,6255,33.2,0.6,2024-07-01
5404,Potatoes,655,1.17,East,2024-12-08,6179,15.0,18.6,2024-07-02
5404,Potatoes,655,1.17,East,2024-12-08,6119,37.6,50.1,2024-07-05
5404,Potatoes,655,1.17,East,2024-12-08,6210,29.3,21.5,2024-07-14
5404,Potatoes,655,1.17,East,2024-12-08,6261,30.0,55.7,2024-07-17
5404,Potatoes,655,1.17,East,2024-12-08,6295,15.6,62.4,2024-07-29
5404,Potatoes,655,1.17,East,2024-12-08,6207,37.8,72.0,2024-08-01
5404,Potatoes,655,1.17,East,2024-12-08,6300,36.2,52.9,2024-08-02
5404,Potatoes,655,1.17,East,2024-12-08,6198,18.2,39.5,2024-08-03
5404,Potatoes,655,1.17,East,2024-12-08,6070,29.7,61.0,2024-08-05
5404,Potatoes,655,1.17,East,2024-12-08,6366,26.9,7.8,2024-08-14
5404,Potatoes,655,1.17,East,2024-12-08,6239,33.4,41.8,2024-08-18
5404,Potatoes,655,1.17,East,2024-12-08,6450,24.2,44.1,2024-08-19
5404,Potatoes,655,1.17,East,2024-12-08,6213,32.2,59.3,2024-08-23
5404,Potatoes,655,1.17,East,2024-12-08,6316,21.2,73.3,2024-09-05
5404,Potatoes,655,1.17,East,2024-12-08,6308,21.1,10.7,2024-09-09
5404,Potatoes,655,1.17,East,2024-12-08,6165,32.2,69.1,2024-09-15
5404,Potatoes,655,1.17,East,2024-12-08,6317,30.8,53.4,2024-09-16
5404,Potatoes,655,1.17,East,2024-12-08,6102,22.0,89.1,2024-09-20
5404,Potatoes,655,1.17,East,2024-12-08,6332,22.2,82.5,2024-09-22
5404,Potatoes,655,1.17,East,2024-12-08,6168,23.4,33.7,2024-09-28
5404,Potatoes,655,1.17,East,2024-12-08,6417,15.6,5.1,2024-10-01
5404,Potatoes,655,1.17,East,2024-12-08,6024,33.0,14.5,2024-10-05
5404,Potatoes,655,1.17,East,2024-12-08,6099,33.3,80.4,2024-10-08
5404,Potatoes,655,1.17,East,2024-12-08,6341,38.6,24.2,2024-10-21
5404,Potatoes,655,1.17,East,2024-12-08,6087,27.6,4.4,2024-10-26
5462,Potatoes,501,3.99,East,2024-12-09,6085,27.5,16.5,2024-01-05
5462,Potatoes,501,3.99,East,2024-12-09,6440,22.2,26.5,2024-01-07
5462,Potatoes,501,3.99,East,2024-12-09,6480,24.2,35.0,2024-01-08
5462,Potatoes,501,3.99,East,2024-12-09,6090,17.6,80.5,2024-01-13
5462,Potatoes,501,3.99,East,2024-12-09,6191,35.3,37.0,2024-01-14
5462,Potatoes,501,3.99,East,2024-12-09,6363,24.5,94.2,2024-01-22
5462,Potatoes,501,3.99,East,2024-12-09,6249,39.9,33.8,2024-01-25
5462,Potatoes,501,3.99,East,2024-12-09,6116,23.7,69.6,2024-01-27
5462,Potatoes,501,3.99,East,2024-12-09,6455,26.4,38.6,2024-01-31
5462,Potatoes,501,3.99,East,2024-12-09,6032,17.7,63.3,2024-02-02
5462,Potatoes,501,3.99,East,2024-12-09,6043,36.2,97.6,2024-02-03
5462,Potatoes,501,3.99,East,2024-12-09,6367,18.6,67.4,2024-02-06
5462,Potatoes,501,3.99,East,2024-12-09,6336,21.4,76.2,2024-02-09
5462,Potatoes,501,3.99,East,2024-12-09,6343,26.4,5.8,2024-02-10
5462,Potatoes,501,3.99,East,2024-12-09,6385,24.9,75.2,2024-02-12
5462,Potatoes,501,3.99,East,2024-12-09,6286,29.3,86.4,2024-02-13
5462,Potatoes,501,3.99,East,2024-12-09,6363,38.8,65.1,2024-02-14
5462,Potatoes,501,3.99,East,2024-12-09,6224,27.9,85.6,2024-02-15
5462,Potatoes,501,3.99,East,2024-12-09,6203,28.7,34.8,2024-02-17
5462,Potatoes,501,3.99,East,2024-12-09,6171,16.0,87.6,2024-02-18
5462,Potatoes,501,3.99,East,2024-12-09,6011,22.9,20.2,2024-02-19
5462,Potatoes,501,3.99,East,2024-12-09,6090,24.8,19.4,2024-02-29
5462,Potatoes,501,3.99,East,2024-12-09,6070,25.6,5.0,2024-03-09
5462,Potatoes,501,3.99,East,2024-12-09,6012,20.1,29.8,2024-03-16
5462,Potatoes,501,3.99,East,2024-12-09,6212,23.4,1.2,2024-03-17
5462,Potatoes,501,3.99,East,2024-12-09,6022,23.2,53.5,2024-03-21
5462,Potatoes,501,3.99,East,2024-12-09,6014,39.5,26.6,2024-03-24
5462,Potatoes,501,3.99,East,2024-12-09,6319,27.2,23.5,2024-03-29
5462,Potatoes,501,3.99,East,2024-12-09,6419,27.8,37.8,2024-03-31
5462,Potatoes,501,3.99,East,2024-12-09,6338,29.4,68.7,2024-04-06
5462,Potatoes,501,3.99,East,2024-12-09,6447,18.4,16.7,2024-04-10
5462,Potatoes,501,3.99,East,2024-12-09,6333,18.6,23.2,2024-04-12
5462,Potatoes,501,3.99,East,2024-12-09,6469,39.6,26.4,2024-04-23
5462,Potatoes,501,3.99,East,2024-12-09,6376,25.4,28.5,2024-05-02
5462,Potatoes,501,3.99,East,2024-12-09,6076,34.4,29.7,2024-05-10
5462,Potatoes,501,3.99,East,2024-12-09,6400,27.0,0.1,2024-05-14
5462,Potatoes,501,3.99,East,2024-12-09,6046,30.4,71.5,2024-05-15
5462,Potatoes,501,3.99,East,2024-12-09,6341,25.3,4.5,2024-05-21
5462,Potatoes,501,3.99,East,2024-12-09,6005,25.2,32.3,2024-05-24
5462,Potatoes,501,3.99,East,2024-12-09,6260,18.4,14.6,2024-05-28
5462,Potatoes,501,3.99,East,2024-12-09,6231,18.2,25.6,2024-05-31
5462,Potatoes,501,3.99,East,2024-12-09,6361,25.0,34.2,2024-06-04
5462,Potatoes,501,3.99,East,2024-12-09,6115,34.2,73.6,2024-06-07
5462,Potatoes,501,3.99,East,2024-12-09,6226,20.8,97.9,2024-06-21
5462,Potatoes,501,3.99,East,2024-12-09,6015,25.7,11.2,2024-06-25
5462,Potatoes,501,3.99,East,2024-12-09,6357,31.9,80.4,2024-06-28
5462,Potatoes,501,3.99,East,2024-12-09,6255,33.2,0.6,2024-07-01
5462,Potatoes,501,3.99,East,2024-12-09,6179,15.0,18.6,2024-07-02
5462,Potatoes,501,3.99,East,2024-12-09,6119,37.6,50.1,2024-07-05
5462,Potatoes,501,3.99,East,2024-12-09,6210,29.3,21.5,2024-07-14
5462,Potatoes,501,3.99,East,2024-12-09,6261,30.0,55.7,2024-07-17
5462,Potatoes,501,3.99,East,2024-12-09,6295,15.6,62.4,2024-07-29
5462,Potatoes,501,3.99,East,2024-12-09,6207,37.8,72.0,2024-08-01
5462,Potatoes,501,3.99,East,2024-12-09,6300,36.2,52.9,2024-08-02
5462,Potatoes,501,3.99,East,2024-12-09,6198,18.2,39.5,2024-08-03
5462,Potatoes,501,3.99,East,2024-12-09,6070,29.7,61.0,2024-08-05
5462,Potatoes,501,3.99,East,2024-12-09,6366,26.9,7.8,2024-08-14
5462,Potatoes,501,3.99,East,2024-12-09,6239,33.4,41.8,2024-08-18
5462,Potatoes,501,3.99,East,2024-12-09,6450,24.2,44.1,2024-08-19
5462,Potatoes,501,3.99,East,2024-12-09,6213,32.2,59.3,2024-08-23
5462,Potatoes,501,3.99,East,2024-12-09,6316,21.2,73.3,2024-09-05
5462,Potatoes,501,3.99,East,2024-12-09,6308,21.1,10.7,2024-09-09
5462,Potatoes,501,3.99,East,2024-12-09,6165,32.2,69.1,2024-09-15
5462,Potatoes,501,3.99,East,2024-12-09,6317,30.8,53.4,2024-09-16
5462,Potatoes,501,3.99,East,2024-12-09,6102,22.0,89.1,2024-09-20
5462,Potatoes,501,3.99,East,2024-12-09,6332,22.2,82.5,2024-09-22
5462,Potatoes,501,3.99,East,2024-12-09,6168,23.4,33.7,2024-09-28
5462,Potatoes,501,3.99,East,2024-12-09,6417,15.6,5.1,2024-10-01
5462,Potatoes,501,3.99,East,2024-12-09,6024,33.0,14.5,2024-10-05
5462,Potatoes,501,3.99,East,2024-12-09,6099,33.3,80.4,2024-10-08
5462,Potatoes,501,3.99,East,2024-12-09,6341,38.6,24.2,2024-10-21
5462,Potatoes,501,3.99,East,2024-12-09,6087,27.6,4.4,2024-10-26
5144,Rice,178,2.51,East,2024-12-10,6085,27.5,16.5,2024-01-05
5144,Rice,178,2.51,East,2024-12-10,6440,22.2,26.5,2024-01-07
5144,Rice,178,2.51,East,2024-12-10,6480,24.2,35.0,2024-01-08
5144,Rice,178,2.51,East,2024-12-10,6090,17.6,80.5,2024-01-13
5144,Rice,178,2.51,East,2024-12-10,6191,35.3,37.0,2024-01-14
5144,Rice,178,2.51,East,2024-12-10,6363,24.5,94.2,2024-01-22
5144,Rice,178,2.51,East,2024-12-10,6249,39.9,33.8,2024-01-25
5144,Rice,178,2.51,East,2024-12-10,6116,23.7,69.6,2024-01-27
5144,Rice,178,2.51,East,2024-12-10,6455,26.4,38.6,2024-01-31
5144,Rice,178,2.51,East,2024-12-10,6032,17.7,63.3,2024-02-02
5144,Rice,178,2.51,East,2024-12-10,6043,36.2,97.6,2024-02-03
5144,Rice,178,2.51,East,2024-12-10,6367,18.6,67.4,2024-02-06
5144,Rice,178,2.51,East,2024-12-10,6336,21.4,76.2,2024-02-09
5144,Rice,178,2.51,East,2024-12-10,6343,26.4,5.8,2024-02-10
5144,Rice,178,2.51,East,2024-12-10,6385,24.9,75.2,2024-02-12
5144,Rice,178,2.51,East,2024-12-10,6286,29.3,86.4,2024-02-13
5144,Rice,178,2.51,East,2024-12-10,6363,38.8,65.1,2024-02-14
5144,Rice,178,2.51,East,2024-12-10,6224,27.9,85.6,2024-02-15
5144,Rice,178,2.51,East,2024-12-10,6203,28.7,34.8,2024-02-17
5144,Rice,178,2.51,East,2024-12-10,6171,16.0,87.6,2024-02-18
5144,Rice,178,2.51,East,2024-12-10,6011,22.9,20.2,2024-02-19
5144,Rice,178,2.51,East,2024-12-10,6090,24.8,19.4,2024-02-29
5144,Rice,178,2.51,East,2024-12-10,6070,25.6,5.0,2024-03-09
5144,Rice,178,2.51,East,2024-12-10,6012,20.1,29.8,2024-03-16
5144,Rice,178,2.51,East,2024-12-10,6212,23.4,1.2,2024-03-17
5144,Rice,178,2.51,East,2024-12-10,6022,23.2,53.5,2024-03-21
5144,Rice,178,2.51,East,2024-12-10,6014,39.5,26.6,2024-03-24
5144,Rice,178,2.51,East,2024-12-10,6319,27.2,23.5,2024-03-29
5144,Rice,178,2.51,East,2024-12-10,6419,27.8,37.8,2024-03-31
5144,Rice,178,2.51,East,2024-12-10,6338,29.4,68.7,2024-04-06
5144,Rice,178,2.51,East,2024-12-10,6447,18.4,16.7,2024-04-10
5144,Rice,178,2.51,East,2024-12-10,6333,18.6,23.2,2024-04-12
5144,Rice,178,2.51,East,2024-12-10,6469,39.6,26.4,2024-04-23
5144,Rice,178,2.51,East,2024-12-10,6376,25.4,28.5,2024-05-02
5144,Rice,178,2.51,East,2024-12-10,6076,34.4,29.7,2024-05-10
5144,Rice,178,2.51,East,2024-12-10,6400,27.0,0.1,2024-05-14
5144,Rice,178,2.51,East,2024-12-10,6046,30.4,71.5,2024-05-15
5144,Rice,178,2.51,East,2024-12-10,6341,25.3,4.5,2024-05-21
5144,Rice,178,2.51,East,2024-12-10,6005,25.2,32.3,2024-05-24
5144,Rice,178,2.51,East,2024-12-10,6260,18.4,14.6,2024-05-28
5144,Rice,178,2.51,East,2024-12-10,6231,18.2,25.6,2024-05-31
5144,Rice,178,2.51,East,2024-12-10,6361,25.0,34.2,2024-06-04
5144,Rice,178,2.51,East,2024-12-10,6115,34.2,73.6,2024-06-07
5144,Rice,178,2.51,East,2024-12-10,6226,20.8,97.9,2024-06-21
5144,Rice,178,2.51,East,2024-12-10,6015,25.7,11.2,2024-06-25
5144,Rice,178,2.51,East,2024-12-10,6357,31.9,80.4,2024-06-28
5144,Rice,178,2.51,East,2024-12-10,6255,33.2,0.6,2024-07-01
5144,Rice,178,2.51,East,2024-12-10,6179,15.0,18.6,2024-07-02
5144,Rice,178,2.51,East,2024-12-10,6119,37.6,50.1,2024-07-05
5144,Rice,178,2.51,East,2024-12-10,6210,29.3,21.5,2024-07-14
5144,Rice,178,2.51,East,2024-12-10,6261,30.0,55.7,2024-07-17
5144,Rice,178,2.51,East,2024-12-10,6295,15.6,62.4,2024-07-29
5144,Rice,178,2.51,East,2024-12-10,6207,37.8,72.0,2024-08-01
5144,Rice,178,2.51,East,2024-12-10,6300,36.2,52.9,2024-08-02
5144,Rice,178,2.51,East,2024-12-10,6198,18.2,39.5,2024-08-03
5144,Rice,178,2.51,East,2024-12-10,6070,29.7,61.0,2024-08-05
5144,Rice,178,2.51,East,2024-12-10,6366,26.9,7.8,2024-08-14
5144,Rice,178,2.51,East,2024-12-10,6239,33.4,41.8,2024-08-18
5144,Rice,178,2.51,East,2024-12-10,6450,24.2,44.1,2024-08-19
5144,Rice,178,2.51,East,2024-12-10,6213,32.2,59.3,2024-08-23
5144,Rice,178,2.51,East,2024-12-10,6316,21.2,73.3,2024-09-05
5144,Rice,178,2.51,East,2024-12-10,6308,21.1,10.7,2024-09-09
5144,Rice,178,2.51,East,2024-12-10,6165,32.2,69.1,2024-09-15
5144,Rice,178,2.51,East,2024-12-10,6317,30.8,53.4,2024-09-16
5144,Rice,178,2.51,East,2024-12-10,6102,22.0,89.1,2024-09-20
5144,Rice,178,2.51,East,2024-12-10,6332,22.2,82.5,2024-09-22
5144,Rice,178,2.51,East,2024-12-10,6168,23.4,33.7,2024-09-28
5144,Rice,178,2.51,East,2024-12-10,6417,15.6,5.1,2024-10-01
5144,Rice,178,2.51,East,2024-12-10,6024,33.0,14.5,2024-10-05
5144,Rice,178,2.51,East,2024-12-10,6099,33.3,80.4,2024-10-08
5144,Rice,178,2.51,East,2024-12-10,6341,38.6,24.2,2024-10-21
5144,Rice,178,2.51,East,2024-12-10,6087,27.6,4.4,2024-10-26
5497,Potatoes,140,2.51,East,2024-12-11,6085,27.5,16.5,2024-01-05
5497,Potatoes,140,2.51,East,2024-12-11,6440,22.2,26.5,2024-01-07
5497,Potatoes,140,2.51,East,2024-12-11,6480,24.2,35.0,2024-01-08
5497,Potatoes,140,2.51,East,2024-12-11,6090,17.6,80.5,2024-01-13
5497,Potatoes,140,2.51,East,2024-12-11,6191,35.3,37.0,2024-01-14
5497,Potatoes,140,2.51,East,2024-12-11,6363,24.5,94.2,2024-01-22
5497,Potatoes,140,2.51,East,2024-12-11,6249,39.9,33.8,2024-01-25
5497,Potatoes,140,2.51,East,2024-12-11,6116,23.7,69.6,2024-01-27
5497,Potatoes,140,2.51,East,2024-12-11,6455,26.4,38.6,2024-01-31
5497,Potatoes,140,2.51,East,2024-12-11,6032,17.7,63.3,2024-02-02
5497,Potatoes,140,2.51,East,2024-12-11,6043,36.2,97.6,2024-02-03
5497,Potatoes,140,2.51,East,2024-12-11,6367,18.6,67.4,2024-02-06
5497,Potatoes,140,2.51,East,2024-12-11,6336,21.4,76.2,2024-02-09
5497,Potatoes,140,2.51,East,2024-12-11,6343,26.4,5.8,2024-02-10
5497,Potatoes,140,2.51,East,2024-12-11,6385,24.9,75.2,2024-02-12
5497,Potatoes,140,2.51,East,2024-12-11,6286,29.3,86.4,2024-02-13
5497,Potatoes,140,2.51,East,2024-12-11,6363,38.8,65.1,2024-02-14
5497,Potatoes,140,2.51,East,2024-12-11,6224,27.9,85.6,2024-02-15
5497,Potatoes,140,2.51,East,2024-12-11,6203,28.7,34.8,2024-02-17
5497,Potatoes,140,2.51,East,2024-12-11,6171,16.0,87.6,2024-02-18
5497,Potatoes,140,2.51,East,2024-12-11,6011,22.9,20.2,2024-02-19
5497,Potatoes,140,2.51,East,2024-12-11,6090,24.8,19.4,2024-02-29
5497,Potatoes,140,2.51,East,2024-12-11,6070,25.6,5.0,2024-03-09
5497,Potatoes,140,2.51,East,2024-12-11,6012,20.1,29.8,2024-03-16
5497,Potatoes,140,2.51,East,2024-12-11,6212,23.4,1.2,2024-03-17
5497,Potatoes,140,2.51,East,2024-12-11,6022,23.2,53.5,2024-03-21
5497,Potatoes,140,2.51,East,2024-12-11,6014,39.5,26.6,2024-03-24
5497,Potatoes,140,2.51,East,2024-12-11,6319,27.2,23.5,2024-03-29
5497,Potatoes,140,2.51,East,2024-12-11,6419,27.8,37.8,2024-03-31
5497,Potatoes,140,2.51,East,2024-12-11,6338,29.4,68.7,2024-04-06
5497,Potatoes,140,2.51,East,2024-12-11,6447,18.4,16.7,2024-04-10
5497,Potatoes,140,2.51,East,2024-12-11,6333,18.6,23.2,2024-04-12
5497,Potatoes,140,2.51,East,2024-12-11,6469,39.6,26.4,2024-04-23
5497,Potatoes,140,2.51,East,2024-12-11,6376,25.4,28.5,2024-05-02
5497,Potatoes,140,2.51,East,2024-12-11,6076,34.4,29.7,2024-05-10
5497,Potatoes,140,2.51,East,2024-12-11,6400,27.0,0.1,2024-05-14
5497,Potatoes,140,2.51,East,2024-12-11,6046,30.4,71.5,2024-05-15
5497,Potatoes,140,2.51,East,2024-12-11,6341,25.3,4.5,2024-05-21
5497,Potatoes,140,2.51,East,2024-12-11,6005,25.2,32.3,2024-05-24
5497,Potatoes,140,2.51,East,2024-12-11,6260,18.4,14.6,2024-05-28
5497,Potatoes,140,2.51,East,2024-12-11,6231,18.2,25.6,2024-05-31
5497,Potatoes,140,2.51,East,2024-12-11,6361,25.0,34.2,2024-06-04
5497,Potatoes,140,2.51,East,2024-12-11,6115,34.2,73.6,2024-06-07
5497,Potatoes,140,2.51,East,2024-12-11,6226,20.8,97.9,2024-06-21
5497,Potatoes,140,2.51,East,2024-12-11,6015,25.7,11.2,2024-06-25
5497,Potatoes,140,2.51,East,2024-12-11,6357,31.9,80.4,2024-06-28
5497,Potatoes,140,2.51,East,2024-12-11,6255,33.2,0.6,2024-07-01
5497,Potatoes,140,2.51,East,2024-12-11,6179,15.0,18.6,2024-07-02
5497,Potatoes,140,2.51,East,2024-12-11,6119,37.6,50.1,2024-07-05
5497,Potatoes,140,2.51,East,2024-12-11,6210,29.3,21.5,2024-07-14
5497,Potatoes,140,2.51,East,2024-12-11,6261,30.0,55.7,2024-07-17
5497,Potatoes,140,2.51,East,2024-12-11,6295,15.6,62.4,2024-07-29
5497,Potatoes,140,2.51,East,2024-12-11,6207,37.8,72.0,2024-08-01
5497,Potatoes,140,2.51,East,2024-12-11,6300,36.2,52.9,2024-08-02
5497,Potatoes,140,2.51,East,2024-12-11,6198,18.2,39.5,2024-08-03
5497,Potatoes,140,2.51,East,2024-12-11,6070,29.7,61.0,2024-08-05
5497,Potatoes,140,2.51,East,2024-12-11,6366,26.9,7.8,2024-08-14
5497,Potatoes,140,2.51,East,2024-12-11,6239,33.4,41.8,2024-08-18
5497,Potatoes,140,2.51,East,2024-12-11,6450,24.2,44.1,2024-08-19
5497,Potatoes,140,2.51,East,2024-12-11,6213,32.2,59.3,2024-08-23
5497,Potatoes,140,2.51,East,2024-12-11,6316,21.2,73.3,2024-09-05
5497,Potatoes,140,2.51,East,2024-12-11,6308,21.1,10.7,2024-09-09
5497,Potatoes,140,2.51,East,2024-12-11,6165,32.2,69.1,2024-09-15
5497,Potatoes,140,2.51,East,2024-12-11,6317,30.8,53.4,2024-09-16
5497,Potatoes,140,2.51,East,2024-12-11,6102,22.0,89.1,2024-09-20
5497,Potatoes,140,2.51,East,2024-12-11,6332,22.2,82.5,2024-09-22
5497,Potatoes,140,2.51,East,2024-12-11,6168,23.4,33.7,2024-09-28
5497,Potatoes,140,2.51,East,2024-12-11,6417,15.6,5.1,2024-10-01
5497,Potatoes,140,2.51,East,2024-12-11,6024,33.0,14.5,2024-10-05
5497,Potatoes,140,2.51,East,2024-12-11,6099,33.3,80.4,2024-10-08
5497,Potatoes,140,2.51,East,2024-12-11,6341,38.6,24.2,2024-10-21
5497,Potatoes,140,2.51,East,2024-12-11,6087,27.6,4.4,2024-10-26
5401,Wheat,382,4.58,East,2024-12-17,6085,27.5,16.5,2024-01-05
5401,Wheat,382,4.58,East,2024-12-17,6440,22.2,26.5,2024-01-07
5401,Wheat,382,4.58,East,2024-12-17,6480,24.2,35.0,2024-01-08
5401,Wheat,382,4.58,East,2024-12-17,6090,17.6,80.5,2024-01-13
5401,Wheat,382,4.58,East,2024-12-17,6191,35.3,37.0,2024-01-14
5401,Wheat,382,4.58,East,2024-12-17,6363,24.5,94.2,2024-01-22
5401,Wheat,382,4.58,East,2024-12-17,6249,39.9,33.8,2024-01-25
5401,Wheat,382,4.58,East,2024-12-17,6116,23.7,69.6,2024-01-27
5401,Wheat,382,4.58,East,2024-12-17,6455,26.4,38.6,2024-01-31
5401,Wheat,382,4.58,East,2024-12-17,6032,17.7,63.3,2024-02-02
5401,Wheat,382,4.58,East,2024-12-17,6043,36.2,97.6,2024-02-03
5401,Wheat,382,4.58,East,2024-12-17,6367,18.6,67.4,2024-02-06
5401,Wheat,382,4.58,East,2024-12-17,6336,21.4,76.2,2024-02-09
5401,Wheat,382,4.58,East,2024-12-17,6343,26.4,5.8,2024-02-10
5401,Wheat,382,4.58,East,2024-12-17,6385,24.9,75.2,2024-02-12
5401,Wheat,382,4.58,East,2024-12-17,6286,29.3,86.4,2024-02-13
5401,Wheat,382,4.58,East,2024-12-17,6363,38.8,65.1,2024-02-14
5401,Wheat,382,4.58,East,2024-12-17,6224,27.9,85.6,2024-02-15
5401,Wheat,382,4.58,East,2024-12-17,6203,28.7,34.8,2024-02-17
5401,Wheat,382,4.58,East,2024-12-17,6171,16.0,87.6,2024-02-18
5401,Wheat,382,4.58,East,2024-12-17,6011,22.9,20.2,2024-02-19
5401,Wheat,382,4.58,East,2024-12-17,6090,24.8,19.4,2024-02-29
5401,Wheat,382,4.58,East,2024-12-17,6070,25.6,5.0,2024-03-09
5401,Wheat,382,4.58,East,2024-12-17,6012,20.1,29.8,2024-03-16
5401,Wheat,382,4.58,East,2024-12-17,6212,23.4,1.2,2024-03-17
5401,Wheat,382,4.58,East,2024-12-17,6022,23.2,53.5,2024-03-21
5401,Wheat,382,4.58,East,2024-12-17,6014,39.5,26.6,2024-03-24
5401,Wheat,382,4.58,East,2024-12-17,6319,27.2,23.5,2024-03-29
5401,Wheat,382,4.58,East,2024-12-17,6419,27.8,37.8,2024-03-31
5401,Wheat,382,4.58,East,2024-12-17,6338,29.4,68.7,2024-04-06
5401,Wheat,382,4.58,East,2024-12-17,6447,18.4,16.7,2024-04-10
5401,Wheat,382,4.58,East,2024-12-17,6333,18.6,23.2,2024-04-12
5401,Wheat,382,4.58,East,2024-12-17,6469,39.6,26.4,2024-04-23
5401,Wheat,382,4.58,East,2024-12-17,6376,25.4,28.5,2024-05-02
5401,Wheat,382,4.58,East,2024-12-17,6076,34.4,29.7,2024-05-10
5401,Wheat,382,4.58,East,2024-12-17,6400,27.0,0.1,2024-05-14
5401,Wheat,382,4.58,East,2024-12-17,6046,30.4,71.5,2024-05-15
5401,Wheat,382,4.58,East,2024-12-17,6341,25.3,4.5,2024-05-21
5401,Wheat,382,4.58,East,2024-12-17,6005,25.2,32.3,2024-05-24
5401,Wheat,382,4.58,East,2024-12-17,6260,18.4,14.6,2024-05-28
5401,Wheat,382,4.58,East,2024-12-17,6231,18.2,25.6,2024-05-31
5401,Wheat,382,4.58,East,2024-12-17,6361,25.0,34.2,2024-06-04
5401,Wheat,382,4.58,East,2024-12-17,6115,34.2,73.6,2024-06-07
5401,Wheat,382,4.58,East,2024-12-17,6226,20.8,97.9,2024-06-21
5401,Wheat,382,4.58,East,2024-12-17,6015,25.7,11.2,2024-06-25
5401,Wheat,382,4.58,East,2024-12-17,6357,31.9,80.4,2024-06-28
5401,Wheat,382,4.58,East,2024-12-17,6255,33.2,0.6,2024-07-01
5401,Wheat,382,4.58,East,2024-12-17,6179,15.0,18.6,2024-07-02
5401,Wheat,382,4.58,East,2024-12-17,6119,37.6,50.1,2024-07-05
5401,Wheat,382,4.58,East,2024-12-17,6210,29.3,21.5,2024-07-14
5401,Wheat,382,4.58,East,2024-12-17,6261,30.0,55.7,2024-07-17
5401,Wheat,382,4.58,East,2024-12-17,6295,15.6,62.4,2024-07-29
5401,Wheat,382,4.58,East,2024-12-17,6207,37.8,72.0,2024-08-01
5401,Wheat,382,4.58,East,2024-12-17,6300,36.2,52.9,2024-08-02
5401,Wheat,382,4.58,East,2024-12-17,6198,18.2,39.5,2024-08-03
5401,Wheat,382,4.58,East,2024-12-17,6070,29.7,61.0,2024-08-05
5401,Wheat,382,4.58,East,2024-12-17,6366,26.9,7.8,2024-08-14
5401,Wheat,382,4.58,East,2024-12-17,6239,33.4,41.8,2024-08-18
5401,Wheat,382,4.58,East,2024-12-17,6450,24.2,44.1,2024-08-19
5401,Wheat,382,4.58,East,2024-12-17,6213,32.2,59.3,2024-08-23
5401,Wheat,382,4.58,East,2024-12-17,6316,21.2,73.3,2024-09-05
5401,Wheat,382,4.58,East,2024-12-17,6308,21.1,10.7,2024-09-09
5401,Wheat,382,4.58,East,2024-12-17,6165,32.2,69.1,2024-09-15
5401,Wheat,382,4.58,East,2024-12-17,6317,30.8,53.4,2024-09-16
5401,Wheat,382,4.58,East,2024-12-17,6102,22.0,89.1,2024-09-20
5401,Wheat,382,4.58,East,2024-12-17,6332,22.2,82.5,2024-09-22
5401,Wheat,382,4.58,East,2024-12-17,6168,23.4,33.7,2024-09-28
5401,Wheat,382,4.58,East,2024-12-17,6417,15.6,5.1,2024-10-01
5401,Wheat,382,4.58,East,2024-12-17,6024,33.0,14.5,2024-10-05
5401,Wheat,382,4.58,East,2024-12-17,6099,33.3,80.4,2024-10-08
5401,Wheat,382,4.58,East,2024-12-17,6341,38.6,24.2,2024-10-21
5401,Wheat,382,4.58,East,2024-12-17,6087,27.6,4.4,2024-10-26
5355,Soybeans,222,4.1,East,2024-12-21,6085,27.5,16.5,2024-01-05
5355,Soybeans,222,4.1,East,2024-12-21,6440,22.2,26.5,2024-01-07
5355,Soybeans,222,4.1,East,2024-12-21,6480,24.2,35.0,2024-01-08
5355,Soybeans,222,4.1,East,2024-12-21,6090,17.6,80.5,2024-01-13
5355,Soybeans,222,4.1,East,2024-12-21,6191,35.3,37.0,2024-01-14
5355,Soybeans,222,4.1,East,2024-12-21,6363,24.5,94.2,2024-01-22
5355,Soybeans,222,4.1,East,2024-12-21,6249,39.9,33.8,2024-01-25
5355,Soybeans,222,4.1,East,2024-12-21,6116,23.7,69.6,2024-01-27
5355,Soybeans,222,4.1,East,2024-12-21,6455,26.4,38.6,2024-01-31
5355,Soybeans,222,4.1,East,2024-12-21,6032,17.7,63.3,2024-02-02
5355,Soybeans,222,4.1,East,2024-12-21,6043,36.2,97.6,2024-02-03
5355,Soybeans,222,4.1,East,2024-12-21,6367,18.6,67.4,2024-02-06
5355,Soybeans,222,4.1,East,2024-12-21,6336,21.4,76.2,2024-02-09
5355,Soybeans,222,4.1,East,2024-12-21,6343,26.4,5.8,2024-02-10
5355,Soybeans,222,4.1,East,2024-12-21,6385,24.9,75.2,2024-02-12
5355,Soybeans,222,4.1,East,2024-12-21,6286,29.3,86.4,2024-02-13
